,Unnamed: 0.1,Unnamed: 0,nconst,nof_films,avg_profit,primaryName,category,log_avg_profit,nof_films_T,avg_profit_T,log_avg_profit_T,kmeans,avg_budget,avg_budget_T,cluster
27,27,27,nm0000185,1,0.000138,Dolph Lundgren,writer,0.0,-0.44404429841250825,-0.30314290541412997,0.08601658516462095,1,11766983.950486826,-0.7846315650733923,0
28,28,28,nm0000186,2,2.8417611666666667,David Lynch,writer,0.45,0.08732725947190056,0.06642871011156971,0.7913345884130141,1,21926005.67743975,-0.5947817273984577,0
29,29,29,nm0000188,4,1.1689199486742423,Steve Martin,writer,0.07,1.1500703752407182,-0.15113519445662554,0.1957327190032599,3,66516517.24149506,0.23851714820275763,4
30,30,30,nm0000196,5,3.774518902841782,Mike Myers,writer,0.58,1.6814419331251271,0.18773993374461126,0.9950931226847719,3,67814727.2899155,0.26277784707563173,3
31,31,31,nm0000209,2,1.8346218238636365,Tim Robbins,writer,0.26,0.08732725947190056,-0.06455632630894348,0.4935336537081369,1,40239943.976235054,-0.2525343824606585,0
32,32,32,nm0000217,4,0.9956896074604072,Martin Scorsese,writer,0.0,1.1500703752407182,-0.1736649295078654,0.08601658516462095,3,108301557.22571036,1.0193879122840246,4
33,33,33,nm0000226,1,0.4655545923076923,Will Smith,writer,-0.33,-0.44404429841250825,-0.2426124438352332,-0.431216617217534,1,171327286.31908825,2.1972005756802147,1
34,34,34,nm0000229,2,3.8164872333333335,Steven Spielberg,writer,0.58,0.08732725947190056,0.19319818868939811,0.9950931226847719,1,127623192.08039708,1.3804668960059019,4
35,35,35,nm0000230,18,8.22522581280817,Sylvester Stallone,writer,0.92,8.589272185622441,0.766583378661043,1.5280000584724467,5,83223808.68836969,0.5507397868020686,3
36,36,36,nm0000231,15,2.731661441455989,Oliver Stone,writer,0.44,6.995157511969215,0.05210952317913194,0.7756608550074942,5,75730348.0237268,0.4107034398936286,3
37,37,37,nm0000233,12,2.565042722551979,Quentin Tarantino,writer,0.41,5.4010428383159885,0.030439672706167865,0.7286396547909345,5,59728527.549667984,0.11166450670151458,3
38,38,38,nm0000235,2,1.239156618181818,Uma Thurman,writer,0.09,0.08732725947190056,-0.14200045775981415,0.2270801858142996,1,90186840.59832865,0.680863583498347,4
39,39,39,nm0000241,2,5.839711572916666,Jean-Claude Van Damme,writer,0.77,0.08732725947190056,0.4563317021410923,1.292894057389649,6,19647918.228727728,-0.6373541860437455,0
40,40,40,nm0000246,1,0.2648935384615384,Bruce Willis,writer,-0.59,-0.44404429841250825,-0.2687097218673529,-0.8387336857610499,1,144790717.25054562,1.7012902936157248,1
41,41,41,nm0000251,5,1.3251440889590964,Timothy Dowling,writer,0.12,1.6814419331251271,-0.13081722668860737,0.2741013860308591,3,82151116.09647246,0.5306935146392195,3
42,42,42,nm0000255,5,3.5342248506193235,Ben Affleck,writer,0.55,1.6814419331251271,0.15648812593180986,0.9480719224682125,3,58292716.01847186,0.08483233787110663,3
43,43,43,nm0000257,1,7.758099384615384,Alan Alda,writer,0.89,-0.44404429841250825,0.7058305417799771,1.4809788582558872,6,21213201.35143104,-0.6081024770950266,0
44,44,44,nm0000264,4,0.785426003997421,Pedro Almodóvar,writer,-0.1,1.1500703752407182,-0.20101108171045487,-0.07072074889057751,3,12560311.353465404,-0.7698060156527262,0
45,45,45,nm0000265,2,1.1831543961988304,Robert Altman,writer,0.07,0.08732725947190056,-0.14928391177091013,0.1957327190032599,1,34064074.40772208,-0.3679478412165371,0
46,46,46,nm0000269,2,0.435535185130719,Jean-Jacques Annaud,writer,-0.36,0.08732725947190056,-0.24651666341566822,-0.4782378174340935,1,131971827.10823442,1.4617333482620363,4
47,47,47,nm0000316,8,12.59410724593121,Mel Brooks,writer,1.1,3.2755566067783533,1.3347848869467183,1.810127259771804,0,41444704.1926071,-0.23002005601634898,3
48,48,48,nm0000318,3,1.6860183181623931,Tim Burton,writer,0.23,0.6186988173563094,-0.08388318087538266,0.4465124534915774,3,53501749.08659545,-0.00470032765214424,4
49,49,49,nm0000335,1,0.4019594666666666,Glenn Close,writer,-0.4,-0.44404429841250825,-0.2508834044602775,-0.5409327510561729,1,10203083.534960218,-0.81385743425721,0
50,50,50,nm0000338,9,4.218840887332679,Francis Ford Coppola,writer,0.63,3.806928164662762,0.24552690407484995,1.0734617897123713,0,81318842.6867737,0.5151401497602702,3
51,51,51,nm0000339,1,1.3010667,Roger Corman,writer,0.11,-0.44404429841250825,-0.13394864806763981,0.25842765262533923,1,83340355.48864658,0.552917790915929,4
52,52,52,nm0000341,12,2.0542384374359006,Michael Crichton,writer,0.31,5.4010428383159885,-0.03599375417542813,0.5719023207357361,5,154418884.53473485,1.8812196259018068,3
53,53,53,nm0000343,2,0.247130981523687,David Cronenberg,writer,-0.6,0.08732725947190056,-0.27101985817972307,-0.8544074191665698,1,27920389.777263246,-0.4827598340606985,0
54,54,54,nm0000345,1,2.034949413043478,Billy Crystal,writer,0.31,-0.44404429841250825,-0.038502417530317794,0.5719023207357361,1,79984419.00119014,0.4902026974241373,4
55,55,55,nm0000354,2,6.975941475,Matt Damon,writer,0.84,0.08732725947190056,0.6041058072537436,1.402610191228288,6,64590567.25196268,0.20252536644362618,4
56,56,56,nm0000361,7,1.3373101578377269,Brian De Palma,writer,0.13,2.7441850488939448,-0.12923495012821928,0.2897751194363789,0,48357222.04914714,-0.100840256202806,3
57,57,57,nm0000365,2,2.807600083333333,Julie Delpy,writer,0.45,0.08732725947190056,0.061985838550096005,0.7913345884130141,1,3589997.1680707987,-0.9374415161726296,0
58,58,58,nm0000369,1,0.0204112571428571,Matt Dillon,writer,-1.7,-0.44404429841250825,-0.3005062361744706,-2.5785180937737526,1,29715678.764453713,-0.44920981990004005,0
59,59,59,nm0000380,1,3.9736708,Robert Duvall,writer,0.6,-0.44404429841250825,0.21364093611225007,1.0264405894958115,1,9530067.251962679,-0.8264346326837749,0
60,60,60,nm0000382,5,0.7313928263225806,Atom Egoyan,writer,-0.14,1.6814419331251271,-0.20803844867435195,-0.1334156825126569,3,21066200.44661974,-0.6108496016377816,3
61,61,61,nm0000386,7,1.337551672403834,Roland Emmerich,writer,0.13,2.7441850488939448,-0.12920353958462005,0.2897751194363789,0,180378072.75159097,2.3663399260255673,3
62,62,62,nm0000390,7,2.4861355385590604,Joe Eszterhas,writer,0.4,2.7441850488939448,0.020177279083070192,0.7129659213854148,0,58352783.5401429,0.08595486812503132,3
63,63,63,nm0000391,1,0.03588,Rupert Everett,writer,-1.4,-0.44404429841250825,-0.29849442533518467,-2.1083060916081573,1,15889523.192314196,-0.7075903472371327,0
64,64,64,nm0000410,2,0.7172127125,Stephen Fry,writer,-0.14,0.08732725947190056,-0.20988266490795512,-0.1334156825126569,1,31969789.86207838,-0.40708542667722253,0
65,65,65,nm0000416,5,2.2864039624324324,Terry Gilliam,writer,0.36,1.6814419331251271,-0.005799114312962043,0.6502709877633354,3,32175058.003915835,-0.4032494152525905,3
66,66,66,nm0000419,2,1.5671613333333332,Jean-Luc Godard,writer,0.2,0.08732725947190056,-0.09934130650409378,0.39949125327501783,1,12047849.205944678,-0.7793828093771884,0
67,67,67,nm0000431,1,1.88329,Taylor Hackford,writer,0.27,-0.44404429841250825,-0.05822671276609506,0.5092073871136568,1,64525754.57556044,0.20131415965374438,4
68,68,68,nm0000436,2,0.9754532337662338,Curtis Hanson,writer,-0.01,0.08732725947190056,-0.17629680181460422,0.0703428517591011,1,73563067.76702586,0.37020172467048607,4
69,69,69,nm0000438,1,1.0105697,Ed Harris,writer,0.0,-0.44404429841250825,-0.171729676479407,0.08601658516462095,1,29212847.069408022,-0.45860664158701064,0
70,70,70,nm0000455,9,4.208133582461171,John Hughes,writer,0.62,3.806928164662762,0.24413434928232583,1.0577880563068514,0,71100117.66609353,0.32417458845294056,3
71,71,71,nm0000464,5,1.1544231654545454,Jim Jarmusch,writer,0.06,1.6814419331251271,-0.15302059560948633,0.18005898559774003,3,6624703.727532533,-0.8807295055883512,0
72,72,72,nm0000466,2,1.6879331103645148,Jean-Pierre Jeunet,writer,0.23,0.08732725947190056,-0.08363414966820673,0.4465124534915774,1,53359703.40833169,-0.007354849877375227,4
73,73,73,nm0000484,2,2.532358727777778,John Landis,writer,0.4,0.08732725947190056,0.026188906139992835,0.7129659213854148,1,63124326.94845491,0.1751245505880144,4
74,74,74,nm0000490,11,5.199628157308147,Spike Lee,writer,0.72,4.86967128043158,0.37308468165204606,1.2145253903620497,0,27311690.974587392,-0.4941350798261782,3
75,75,75,nm0000500,10,7.0205972401207735,Richard Linklater,writer,0.85,4.338299722547171,0.6099135805897064,1.4182839246338077,0,14971800.060096348,-0.724740580041522,3
76,76,76,nm0000513,1,0.0116586,William H. Macy,writer,-2.0,-0.44404429841250825,-0.3016445762888013,-3.048730095939348,1,6537213.305826014,-0.8823645097064176,0
77,77,77,nm0000517,4,0.6631892593864469,Terrence Malick,writer,-0.18,1.1500703752407182,-0.21690876712926863,-0.19611061613473627,3,51389857.06506869,-0.044166958224466354,4
78,78,78,nm0000519,13,1.5468697425661209,David Mamet,writer,0.19,5.9324143962003975,-0.10198036015110563,0.383817519869498,5,50190730.49504594,-0.06657600417290956,3
79,79,79,nm0000520,3,0.6150528171174522,Michael Mann,writer,-0.21,0.6186988173563094,-0.22316922521663712,-0.24313181635129577,3,158490160.5023673,1.957302845562044,1
80,80,80,nm0000552,4,3.197708604761905,Eddie Murphy,writer,0.51,1.1500703752407182,0.11272199462663163,0.885376988846133,3,61318315.83372566,0.1413741633769305,4
81,81,81,nm0000559,2,3.672523509259259,Leonard Nimoy,writer,0.56,0.08732725947190056,0.17447476796730318,0.9637456558737324,1,63408060.39364888,0.18042690646054008,4
82,82,82,nm0000570,2,0.7158165945454545,Alan Parker,writer,-0.14,0.08732725947190056,-0.21006423914833233,-0.1334156825126569,1,76139896.24863213,0.41835699809126964,4
83,83,83,nm0000576,2,0.5921682625,Sean Penn,writer,-0.23,0.08732725947190056,-0.22614551071422437,-0.2744792831623355,1,40588113.5960779,-0.24602785579036532,0
84,84,84,nm0000581,1,1.375661380952381,Joseph L. Mankiewicz,writer,0.14,-0.44404429841250825,-0.1242471235753779,0.30544885284189877,1,416806977.25333655,6.784677670321543,1
85,85,85,nm0000583,2,0.8525861481481481,Wolfgang Petersen,writer,-0.07,0.08732725947190056,-0.19227646719017757,-0.023699548674017978,1,58937907.7613732,0.09688955666157836,4
86,86,86,nm0000590,1,0.0388464444444444,Edgar Allan Poe,writer,-1.4,-0.44404429841250825,-0.29810861989885495,-2.1083060916081573,1,20669431.77488942,-0.6182643380117232,0
87,87,87,nm0000591,3,0.1627650868518518,Roman Polanski,writer,-0.8,0.6186988173563094,-0.28199219270841275,-1.1678820872769669,3,69395269.56026122,0.2923147160309763,4
88,88,88,nm0000600,5,1.5327879419444987,Sam Raimi,writer,0.18,1.6814419331251271,-0.10381179011208405,0.36814378646397816,3,106741028.49242018,0.9902250524472169,3
89,89,89,nm0000601,8,9.107897809103882,Harold Ramis,writer,0.96,3.2755566067783533,0.8813806253462741,1.5906949920945261,0,53142412.54986235,-0.011415539510433574,3
90,90,90,nm0000604,1,1.5456737384615384,John C. Reilly,writer,0.19,-0.44404429841250825,-0.1021359082808826,0.383817519869498,1,94941752.97557607,0.7697224684620392,4
91,91,91,nm0000607,1,5.863906285714286,Paul Reubens,writer,0.77,-0.44404429841250825,0.45947838225008286,1.292894057389649,6,19659989.85977173,-0.6371285937322245,0
92,92,92,nm0000621,1,0.5095473,Kurt Russell,writer,-0.29,-0.44404429841250825,-0.23689090543988436,-0.36852168359545456,1,96920783.95246044,0.806706217469913,4
93,93,93,nm0000626,5,4.383020228301159,John Sayles,writer,0.64,1.6814419331251271,0.2668794975465738,1.089135523117891,3,39848852.09577766,-0.25984303205472636,3
94,94,94,nm0000632,1,0.8442085133333334,Jerry Seinfeld,writer,-0.08,-0.44404429841250825,-0.1933660332062188,-0.039373282079537816,1,219315449.37358078,3.0939941066992978,1
95,95,95,nm0000636,7,1.1279970047362682,William Shakespeare,writer,0.05,2.7441850488939448,-0.15645749006592188,0.1643852521922202,0,24192391.130623814,-0.5524279533874947,3
96,96,96,nm0000638,1,1.7403349666666668,William Shatner,writer,0.24,-0.44404429841250825,-0.07681894668235507,0.46218618689709723,1,73100890.37719224,0.3615646427943698,4
97,97,97,nm0000653,1,0.7209068166666667,Brent Spiner,writer,-0.14,-0.44404429841250825,-0.20940222258160798,-0.1334156825126569,1,101882327.19241273,0.899426580122847,4
98,98,98,nm0000659,1,3.351574916666667,Barbra Streisand,writer,0.53,-0.44404429841250825,0.13273331144466294,0.9167244556571728,1,36347906.02962227,-0.32526803657114606,0
99,99,99,nm0000668,5,1.4392824297835498,Emma Thompson,writer,0.16,1.6814419331251271,-0.115972791470479,0.3367963196529385,3,40287223.5042877,-0.25165083176381065,3
100,100,100,nm0000671,1,5.057114868597177,Billy Bob Thornton,writer,0.7,-0.44404429841250825,0.35454989950337146,1.18317792355101,1,9369545.410409044,-0.8294344338832729,0
101,101,101,nm0000681,3,1.6243525913645742,Vince Vaughn,writer,0.21,0.6186988173563094,-0.09190321060436668,0.4151649866805377,3,80306465.52176452,0.49622104065620376,4
102,102,102,nm0000682,1,0.1999332727272727,Paul Verhoeven,writer,-0.7,-0.44404429841250825,-0.277158227859987,-1.0111447532217681,1,33485082.810358316,-0.37876792446166185,0
103,103,103,nm0000691,3,0.772002177094017,John Waters,writer,-0.11,0.6186988173563094,-0.2027569379004746,-0.08639448229609735,3,51335202.43118318,-0.045188333475965035,4
104,104,104,nm0000694,1,1.4306384363636364,Wim Wenders,writer,0.16,-0.44404429841250825,-0.1170969991593325,0.3367963196529385,1,103179861.97991079,0.9236746598499068,4
105,105,105,nm0000697,2,3.5626903448275864,Billy Wilder,writer,0.55,0.08732725947190056,0.16019024900171205,0.9480719224682125,1,73497116.46060094,0.3689692393824586,4
106,106,106,nm0000698,1,30.811904642857144,Gene Wilder,writer,1.49,-0.44404429841250825,3.704128188437188,2.421402862587078,4,16542658.778654335,-0.6953846754333781,0
107,107,107,nm0000709,7,2.7887376239071946,Robert Zemeckis,writer,0.45,2.7441850488939448,0.05953265274957228,0.7913345884130141,0,138586057.1663464,1.585338803258328,3
108,108,108,nm0000720,5,6.716913341200828,Jim Abrahams,writer,0.83,1.6814419331251271,0.5704175100165483,1.386936457822768,3,40977593.2839779,-0.23874933453970956,3
109,109,109,nm0000725,1,0.0199086666666666,Joey Lauren Adams,writer,-1.7,-0.44404429841250825,-0.30057160134196087,-2.5785180937737526,1,9132295.311915904,-0.8338681179424164,0
110,110,110,nm0000735,1,0.8735187666666666,Brian Aldiss,writer,-0.06,-0.44404429841250825,-0.18955404370566367,-0.008025815268498116,1,156491254.56754592,1.919947677175459,1
111,111,111,nm0000740,1,0.8639703625,Irwin Allen,writer,-0.07,-0.44404429841250825,-0.19079587590740024,-0.023699548674017978,1,150079799.2435066,1.8001316372806369,1
112,112,112,nm0000759,8,0.8214458294087837,Paul Thomas Anderson,writer,-0.09,3.2755566067783533,-0.19632646862579795,-0.05504701548505765,0,42391625.56039646,-0.2123241722199021,3
113,113,113,nm0000780,1,1.708995,Denys Arcand,writer,0.23,-0.44404429841250825,-0.08089491363229663,0.4465124534915774,1,8331888.059569243,-0.8488259742218941,0
114,114,114,nm0000783,2,0.0815100222222222,Dario Argento,writer,-1.1,0.08732725947190056,-0.29255994351262765,-1.6380940894425622,1,22557426.03537871,-0.5829818655927368,0
115,115,115,nm0000801,1,0.20393671875,Olivier Assayas,writer,-0.7,-0.44404429841250825,-0.27663755360886005,-1.0111447532217681,1,8138557.065728247,-0.8524389065282468,0
116,116,116,nm0000807,8,2.026070882908229,Jane Austen,writer,0.31,3.2755566067783533,-0.03965712824779364,0.5719023207357361,0,20646732.56187296,-0.6186885365243704,3
117,117,117,nm0000812,5,3.7944928,Roger Avary,writer,0.58,1.6814419331251271,0.19033766926693457,0.9950931226847719,3,64245466.93265687,0.19607619826949466,3
118,118,118,nm0000837,1,2.2949230555555555,Bob Balaban,writer,0.36,-0.44404429841250825,-0.004691150721850236,0.6502709877633354,1,31298250.913509186,-0.41963501696306765,0
119,119,119,nm0000850,2,7.2847922,Clive Barker,writer,0.86,0.08732725947190056,0.6442738572378052,1.4339576580393276,6,12285283.096249059,-0.7749456906521421,0
120,120,120,nm0000875,4,2.8368305716067166,L. Frank Baum,writer,0.45,1.1500703752407182,0.0657874540846679,0.7913345884130141,3,127224199.75125477,1.3730106043513375,4
121,121,121,nm0000876,6,2.1638500377939534,Noah Baumbach,writer,0.33,2.212813491009536,-0.021738051061843962,0.6032497875467758,0,81477047.61908497,0.5180966530069344,3
122,122,122,nm0000886,5,1.961749469807144,Warren Beatty,writer,0.29,1.6814419331251271,-0.04802254729121614,0.5405548539246964,3,63935414.487262584,0.19028199799993023,3
123,123,123,nm0000905,1,2.8781632,Roberto Benigni,writer,0.46,-0.44404429841250825,0.07116303182784478,0.807008321818534,1,38120269.007850714,-0.2921464592420013,0
124,124,124,nm0000916,5,1.5799823126666666,Peter Berg,writer,0.2,1.6814419331251271,-0.09767385457013458,0.39949125327501783,3,41153389.47989093,-0.23546408915339329,3
125,125,125,nm0000921,2,23.334301853076923,Andrew Bergman,writer,1.37,0.08732725947190056,2.731617203977465,2.23331806172084,6,56140912.12346259,0.04461984190882734,0
126,126,126,nm0000929,1,0.0392,Corbin Bernsen,writer,-1.4,-0.44404429841250825,-0.29806263769425523,-2.1083060916081573,1,849837.7297573818,-0.9886490869948328,0
127,127,127,nm0000934,2,1.0388792666666666,Bernardo Bertolucci,writer,0.02,0.08732725947190056,-0.16804783280268007,0.11736405197566065,1,36150377.81788229,-0.3289594056756694,0
128,128,128,nm0000940,1,0.0244465,Bigas Luna,writer,-1.7,-0.44404429841250825,-0.2999814265377649,-2.5785180937737526,1,19060134.503925357,-0.6483385748698502,0
129,129,129,nm0000948,9,1.5722367538665691,Shane Black,writer,0.2,3.806928164662762,-0.0986812149803677,0.39949125327501783,0,126845544.94449896,1.365934376390657,3
130,130,130,nm0000957,1,0.4418915090909091,Jan de Bont,writer,-0.36,-0.44404429841250825,-0.24568998205188705,-0.4782378174340935,1,209661479.54317892,2.91358258140864,1
131,131,131,nm0000958,1,0.7627634444444444,John Boorman,writer,-0.12,-0.44404429841250825,-0.20395849530286506,-0.10206821570161718,1,31298250.913509186,-0.41963501696306765,0
132,132,132,nm0000965,1,1.018623888888889,Danny Boyle,writer,0.01,-0.44404429841250825,-0.17068217671436692,0.10169031857014078,1,25222022.498421658,-0.5331864010712096,0
133,133,133,nm0000976,1,0.1127322592592592,Martin Brest,writer,-0.96,-0.44404429841250825,-0.2884992880684226,-1.4186618217652842,1,89984391.04334784,0.6770802452809969,4
134,134,134,nm0000983,1,0.7743302666666667,Albert Brooks,writer,-0.11,-0.44404429841250825,-0.20245415467624364,-0.08639448229609735,1,27400158.089734666,-0.4924818234495608,0
135,135,135,nm0000985,4,1.579255958275862,James L. Brooks,writer,0.2,1.1500703752407182,-0.09776832169329247,0.39949125327501783,3,122608936.55054443,1.2867614562510548,4
136,136,136,nm0001005,3,2.2185395140056023,Jane Campion,writer,0.35,0.6186988173563094,-0.014625328195249898,0.6345972543578154,3,15613533.14729021,-0.7127479959415043,0
137,137,137,nm0001008,1,0.4665544025157233,Frank Capra,writer,-0.33,-0.44404429841250825,-0.24248241200056364,-0.431216617217534,1,45355328.87454253,-0.15693905658278276,0
138,138,138,nm0001022,1,2.524299625,Dana Carvey,writer,0.4,-0.44404429841250825,0.025140767291672243,0.7129659213854148,1,27168620.584643397,-0.49680875166555366,0
139,139,139,nm0001023,1,0.1399243,John Cassavetes,writer,-0.85,-0.44404429841250825,-0.28496278592278995,-1.246250754304566,1,54800316.17946933,0.01956704359857775,4
140,140,140,nm0001024,2,1.7777292196969698,Nick Cassavetes,writer,0.25,0.08732725947190056,-0.0719555803268516,0.4778599203026171,1,45637700.84423528,-0.15166214370170364,0
141,141,141,nm0001031,3,0.3703219,Claude Chabrol,writer,-0.43,0.6186988173563094,-0.25499807623008064,-0.5879539512727324,3,37986779.83413968,-0.2946410791612759,0
142,142,142,nm0001037,1,6.40598,Graham Chapman,writer,0.81,-0.44404429841250825,0.5299786022203432,1.3555889910117285,6,2210698.754330394,-0.9632175787692052,0
143,143,143,nm0001047,2,1.6722389371212123,Michael Cimino,writer,0.22,0.08732725947190056,-0.08567527919864734,0.43083872008605756,1,112163985.23346645,1.0915682215709064,4
144,144,144,nm0001053,17,1.656140529512205,Ethan Coen,writer,0.22,8.057900627738032,-0.08776898204328985,0.43083872008605756,5,41632024.43843322,-0.22651945140902077,3
145,145,145,nm0001054,15,1.836645535669388,Joel Coen,writer,0.26,6.995157511969215,-0.06429312939733914,0.4935336537081369,5,39379657.12319567,-0.2686112571630807,3
146,146,146,nm0001060,4,4.3423422211616165,Chris Columbus,writer,0.64,1.1500703752407182,0.26158905756449785,1.089135523117891,3,69527470.35432366,0.294785258959993,4
147,147,147,nm0001068,7,2.207833293027211,Sofia Coppola,writer,0.34,2.7441850488939448,-0.016017742020409075,0.6189235209522957,0,22474499.080562558,-0.5845315885221557,3
148,148,148,nm0001070,1,1.0692516,Bill Cosby,writer,0.03,-0.44404429841250825,-0.1640977128751134,0.1330377853811805,1,72591473.89750549,0.35204476592267475,4
149,149,149,nm0001081,7,1.9512066969871915,Cameron Crowe,writer,0.29,2.7441850488939448,-0.04939370361795767,0.5405548539246964,0,77012350.79565796,0.43466126031094426,3
150,150,150,nm0001084,6,3.944914410150376,Ice Cube,writer,0.6,2.212813491009536,0.20990098016802866,1.0264405894958115,0,14691082.685993804,-0.7299865721594939,3
151,151,151,nm0001094,7,1.444248285337988,Roald Dahl,writer,0.16,2.7441850488939448,-0.11532694958642867,0.3367963196529385,0,107242289.33033584,0.9995925182592654,3
152,152,152,nm0001104,4,3.219595915,Frank Darabont,writer,0.51,1.1500703752407182,0.11556858199229336,0.885376988846133,3,66644073.87674965,0.24090090198814387,4
153,153,153,nm0001139,1,0.180182,Tom DiCillo,writer,-0.74,-0.44404429841250825,-0.2797270096239215,-1.0738396868438476,1,1113774.7480811202,-0.9837166829275962,0
154,154,154,nm0001140,8,0.7252303768034193,Philip K. Dick,writer,-0.14,3.2755566067783533,-0.20883991540333544,-0.1334156825126569,0,107783270.45052505,1.0097022690417288,3
155,155,155,nm0001168,1,0.0711425333333333,Bob Dylan,writer,-1.15,-0.44404429841250825,-0.293908303021572,-1.716462756470161,1,12497832.089353865,-0.7709736160839916,0
156,156,156,nm0001175,1,8.3666694,Blake Edwards,writer,0.92,-0.44404429841250825,0.7849790391544622,1.5280000584724467,6,27633734.429129925,-0.4881167938915233,0
157,157,157,nm0001188,5,2.329502820769231,Nora Ephron,writer,0.37,1.6814419331251271,-0.00019382685272211777,0.6659447211688552,3,82657836.54277304,0.5401630085592399,3
