,Release date,Title,Production budget,Domestic gross,Worldwide gross,year,tconst
59,"Jun 16, 2016",Finding Dory," $200,000,000"," $486,295,561"," $1,025,006,125",2016,tt2277860
60,"Jun 20, 2019",Toy Story 4," $200,000,000"," $434,038,008"," $1,072,817,964",2019,tt1979376
61,"Jun 18, 2010",Toy Story 3," $200,000,000"," $415,004,880"," $1,068,879,522",2010,tt0435761
62,"May 4, 2022",Doctor Strange in the Multiverse of Madness," $200,000,000"," $411,331,607"," $952,224,986",2022,tt9419884
63,"Apr 24, 2013",Iron Man 3," $200,000,000"," $408,992,272"," $1,215,392,272",2013,tt1300854
64,"Apr 28, 2017",Guardians of the Galaxy Vol. 2," $200,000,000"," $389,813,101"," $869,087,963",2017,tt3896198
65,"Jun 30, 2004",Spider-Man 2," $200,000,000"," $374,715,055"," $795,888,127",2004,tt0316654
66,"Mar 1, 2022",The Batman," $200,000,000"," $369,345,583"," $765,950,479",2022,tt1877830
67,"Oct 26, 2012",Skyfall," $200,000,000"," $304,360,277"," $1,110,526,981",2012,tt1074638
68,"Dec 11, 2012",The Hobbit: An Unexpected Journey," $200,000,000"," $303,003,568"," $1,014,938,545",2012,tt0903624
69,"Jun 21, 2013",Monsters University," $200,000,000"," $268,488,329"," $743,455,810",2013,tt1453405
70,"Mar 8, 2013",Oz the Great and Powerful," $200,000,000"," $234,770,996"," $490,359,051",2013,tt1623205
71,"May 21, 2014",X-Men: Days of Future Past," $200,000,000"," $233,921,534"," $747,862,775",2014,tt1877832
72,"Feb 15, 2023",Ant-Man and the Wasp: Quantumania," $200,000,000"," $214,506,909"," $463,635,303",2023,tt10954600
73,"Apr 16, 2014",The Amazing Spider-Man 2," $200,000,000"," $203,530,343"," $709,672,746",2014,tt1872181
74,"Jun 23, 2011",Cars 2," $200,000,000"," $191,450,875"," $560,155,383",2011,tt1216475
75,"Jul 7, 2021",Black Widow," $200,000,000"," $183,651,655"," $379,751,131",2021,tt3480822
76,"Jul 31, 2019",Fast & Furious Presents: Hobbs & Shaw," $200,000,000"," $173,956,935"," $760,732,926",2019,tt6806448
77,"May 20, 2021",F9: The Fast Saga," $200,000,000"," $173,005,945"," $719,360,068",2021,tt5433138
78,"Dec 16, 2010",Tron: Legacy," $200,000,000"," $172,062,763"," $399,866,199",2010,tt1104001
79,"Oct 19, 2022",Black Adam," $200,000,000"," $168,283,344"," $390,455,088",2022,tt6443346
80,"Nov 12, 2009",2012," $200,000,000"," $166,112,167"," $757,677,748",2009,tt1190080
81,"Nov 3, 2021",Eternals," $200,000,000"," $164,870,264"," $401,731,759",2021,tt9032400
82,"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald," $200,000,000"," $159,555,901"," $648,455,339",2018,tt4123430
83,"Jun 14, 2023",Elemental," $200,000,000"," $154,426,697"," $484,829,737",2023,tt15789038
84,"May 21, 2009",Terminator Salvation," $200,000,000"," $125,322,469"," $365,491,792",2009,tt0438488
85,"Jun 15, 2022",Lightyear," $200,000,000"," $118,307,188"," $218,768,299",2022,tt10298810
86,"Jul 28, 2021",Jungle Cruise," $200,000,000"," $116,987,516"," $210,469,803",2021,tt0870154
87,"Jun 17, 2011",Green Lantern," $200,000,000"," $116,601,172"," $219,535,492",2011,tt1133985
88,"Jun 13, 2023",The Flash," $200,000,000"," $108,167,507"," $266,550,332",2023,tt0439572
89,"Apr 6, 2022",Fantastic Beasts: The Secrets of Dumbledore," $200,000,000"," $95,850,844"," $404,560,145",2022,tt4123432
90,"May 28, 2010",Prince of Persia: The Sands of Time," $200,000,000"," $90,759,676"," $336,359,676",2010,tt0473075
91,"Oct 18, 2023",Killers of the Flower Moon," $200,000,000"," $68,026,901"," $156,424,331",2023,tt5537002
92,"Jun 5, 2019",Dark Phoenix," $200,000,000"," $65,845,974"," $246,356,895",2019,tt6565702
95,"Feb 28, 2020",Onward," $200,000,000"," $61,555,145"," $133,357,601",2020,tt7146812
96,"Nov 22, 2023",Napoleon," $200,000,000"," $61,524,375"," $217,917,156",2023,tt13287846
97,"Dec 16, 2020",Wonder Woman 1984," $200,000,000"," $46,801,036"," $166,360,232",2020,tt7126948
98,"Jan 31, 2024",Argylle," $200,000,000"," $45,207,275"," $96,214,128",2024,tt15009428
99,"Jul 2, 2021",The Tomorrow War," $200,000,000", $0," $19,220,000",2021,tt9777666
100,"Jul 13, 2022",The Gray Man," $200,000,000", $0," $451,178",2022,tt1649418
101,"Jun 29, 2011",Transformers: Dark of the Moon," $195,000,000"," $352,390,543"," $1,123,794,079",2011,tt1399103
102,"Jun 6, 2023",Transformers: Rise of the Beasts," $195,000,000"," $157,341,749"," $439,241,749",2023,tt5090568
103,"Feb 27, 2013",Jack the Giant Slayer," $195,000,000"," $65,187,603"," $197,687,603",2013,tt1351685
104,"Apr 1, 2015",Furious 7," $190,000,000"," $353,007,020"," $1,511,986,364",2015,tt2820852
105,"Feb 28, 2024",Dune: Part Two," $190,000,000"," $282,144,358"," $709,565,868",2024,tt15239678
106,"May 16, 2013",Star Trek Into Darkness," $190,000,000"," $228,778,661"," $467,381,584",2013,tt1408101
107,"Jun 19, 2013",World War Z," $190,000,000"," $202,706,711"," $531,861,650",2013,tt0816711
108,"Nov 5, 2009",Disney’s A Christmas Carol," $190,000,000"," $137,855,863"," $315,709,697",2009,tt1067106
109,"Jul 11, 2013",Pacific Rim," $190,000,000"," $101,802,906"," $411,002,906",2013,tt1663662
110,"Dec 16, 2021",The Matrix Resurrections," $190,000,000"," $40,463,197"," $159,197,755",2021,tt10838180
111,"Nov 25, 2015",The Good Dinosaur," $187,500,000"," $123,087,120"," $333,771,037",2015,tt1979388
112,"May 2, 2008",Iron Man," $186,000,000"," $318,604,126"," $585,171,547",2008,tt0371746
113,"Jul 11, 2008",The Dark Knight," $185,000,000"," $534,235,491"," $1,007,695,772",2008,tt0468569
114,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull," $185,000,000"," $317,101,119"," $786,635,413",2008,tt0367882
115,"Jun 21, 2012",Brave," $185,000,000"," $237,282,182"," $554,606,532",2012,tt1217209
116,"Feb 23, 2017",Kong: Skull Island," $185,000,000"," $168,052,812"," $561,072,059",2017,tt3731562
117,"Jul 21, 2016",Star Trek Beyond," $185,000,000"," $158,848,340"," $335,673,708",2016,tt2660888
118,"Oct 17, 2019",Maleficent: Mistress of Evil," $185,000,000"," $113,929,605"," $489,181,357",2019,tt4777008
119,"Sep 29, 2017",Blade Runner 2049," $185,000,000"," $92,054,159"," $258,157,449",2017,tt1856101
120,"Oct 25, 2019",Terminator: Dark Fate," $185,000,000"," $62,253,077"," $250,367,666",2019,tt6450804
121,"Jul 28, 2021",The Suicide Squad," $185,000,000"," $55,817,425"," $167,097,737",2021,tt6334354
122,"Oct 25, 2017",Thor: Ragnarok," $180,000,000"," $315,058,289"," $850,482,778",2017,tt3501632
123,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"," $180,000,000"," $291,710,957"," $720,539,572",2005,tt0363771
124,"May 28, 2014",Maleficent," $180,000,000"," $241,407,328"," $758,536,735",2014,tt1587310
125,"Nov 14, 2016",Fantastic Beasts and Where to Find Them," $180,000,000"," $234,037,575"," $811,724,385",2016,tt3183660
126,"Jun 27, 2008",WALL·E," $180,000,000"," $223,808,164"," $532,508,025",2008,tt0910970
127,"Aug 10, 2007",Rush Hour 3," $180,000,000"," $140,125,968"," $256,585,882",2007,tt0293564
128,"Jun 27, 2016",The Legend of Tarzan," $180,000,000"," $126,643,061"," $348,902,025",2016,tt0918940
129,"Nov 23, 2011",Hugo," $180,000,000"," $73,864,507"," $180,047,784",2011,tt0970179
130,"Jul 20, 2017",Valerian and the City of a Thousand Planets," $180,000,000"," $40,479,370"," $215,098,356",2017,tt2239822
131,"Feb 6, 2015",Jupiter Ascending," $179,000,000"," $47,482,519"," $181,982,519",2015,tt1617661
132,"Jul 16, 2018",Mission: Impossible - Fallout," $178,000,000"," $220,159,104"," $786,626,183",2018,tt4912910
133,"May 18, 2016",X-Men: Apocalypse," $178,000,000"," $155,442,489"," $542,537,546",2016,tt3385516
134,"Aug 9, 2018",The Meg," $178,000,000"," $145,443,742"," $527,267,828",2018,tt4779682
135,"May 28, 2014",Edge of Tomorrow," $178,000,000"," $100,206,256"," $367,028,980",2014,tt1631867
136,"Mar 6, 2019",Captain Marvel," $175,000,000"," $426,829,839"," $1,129,576,094",2019,tt4154664
137,"Jun 12, 2015",Inside Out," $175,000,000"," $356,461,711"," $850,309,035",2015,tt2096673
138,"Jul 5, 2017",Spider-Man: Homecoming," $175,000,000"," $334,580,976"," $879,495,139",2017,tt2250912
139,"Aug 2, 2016",Suicide Squad," $175,000,000"," $325,100,054"," $745,744,980",2016,tt1386697
140,"May 28, 2009",Up," $175,000,000"," $293,004,164"," $731,463,377",2009,tt1049413
143,"Nov 21, 2018",Ralph Breaks the Internet," $175,000,000"," $201,091,711"," $529,290,830",2018,tt5848272
144,"Mar 27, 2009",Monsters vs. Aliens," $175,000,000"," $198,351,526"," $381,687,380",2009,tt0892782
145,"Jun 16, 2017",Cars 3," $175,000,000"," $152,901,115"," $383,541,369",2017,tt3606752
146,"Aug 7, 2009",G.I. Joe: The Rise of Cobra," $175,000,000"," $150,201,498"," $302,469,017",2009,tt1046173
147,"Jun 30, 1999",Wild Wild West," $175,000,000"," $113,805,681"," $221,229,335",1999,tt0120891
148,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor," $175,000,000"," $102,491,776"," $405,760,225",2008,tt0859163
149,"Jun 22, 2007",Evan Almighty," $175,000,000"," $100,289,690"," $174,131,329",2007,tt0413099
150,"Jul 28, 1995",Waterworld," $175,000,000"," $88,246,220"," $264,246,220",1995,tt0114898
151,"Jan 8, 2020",Dolittle," $175,000,000"," $77,047,065"," $251,509,294",2020,tt6673612
152,"May 11, 2017",King Arthur: Legend of the Sword," $175,000,000"," $39,175,066"," $139,630,336",2017,tt1972591
153,"Dec 6, 2013",47 Ronin," $175,000,000"," $38,362,475"," $151,716,815",2013,tt1335975
154,"Mar 10, 2022",Turning Red," $175,000,000"," $1,399,001"," $12,271,142",2022,tt8097030
155,"May 20, 2022",Top Gun: Maverick," $170,000,000"," $718,732,821"," $1,464,400,233",2022,tt1745960
156,"Jun 6, 2018",Jurassic World: Fallen Kingdom," $170,000,000"," $417,719,760"," $1,308,323,302",2018,tt4881806
157,"Jul 31, 2014",Guardians of the Galaxy," $170,000,000"," $333,714,112"," $770,882,395",2014,tt2015381
158,"May 7, 2010",Iron Man 2," $170,000,000"," $312,433,331"," $621,156,389",2010,tt1228705
159,"Mar 28, 2014",Captain America: The Winter Soldier," $170,000,000"," $259,746,958"," $714,401,889",2014,tt1843866
160,"Jul 9, 2014",Dawn of the Planet of the Apes," $170,000,000"," $208,545,589"," $710,644,566",2014,tt2103281
161,"Nov 10, 2004",The Polar Express," $170,000,000"," $188,042,855"," $312,183,437",2004,tt0338348
162,"May 30, 2012",Snow White and the Huntsman," $170,000,000"," $155,136,755"," $401,021,746",2012,tt1735898
163,"Jul 1, 2003",Terminator 3: Rise of the Machines," $170,000,000"," $150,358,296"," $433,058,296",2003,tt0181852
164,"May 5, 2004",Van Helsing," $170,000,000"," $120,150,546"," $300,150,546",2004,tt0338526
165,"Mar 27, 2019",Dumbo," $170,000,000"," $114,766,307"," $353,166,307",2019,tt3861390
166,"May 29, 2019",Godzilla: King of the Monsters," $170,000,000"," $110,500,138"," $383,299,914",2019,tt3741700
167,"May 20, 2015",Tomorrowland," $170,000,000"," $93,436,322"," $206,627,518",2015,tt1964418
168,"Feb 1, 2019",Alita: Battle Angel," $170,000,000"," $85,838,210"," $401,900,040",2019,tt0437086
169,"May 20, 2016",Alice Through the Looking Glass," $170,000,000"," $77,042,381"," $276,928,112",2016,tt2567026
170,"May 22, 2024",Furiosa: A Mad Max Saga," $168,000,000"," $67,475,791"," $172,436,244",2024,tt12037194
171,"Jun 1, 2022",Jurassic World Dominion," $165,000,000"," $376,851,080"," $1,004,004,592",2022,tt8041270
172,"May 21, 2010",Shrek Forever After," $165,000,000"," $238,736,787"," $756,244,673",2010,tt0892791
173,"Oct 24, 2016",Doctor Strange," $165,000,000"," $232,641,920"," $676,343,174",2016,tt1211837
174,"Oct 25, 2014",Big Hero 6," $165,000,000"," $222,527,828"," $647,263,005",2014,tt2245084
175,"Mar 26, 2010",How to Train Your Dragon," $165,000,000"," $217,581,232"," $494,870,992",2010,tt0892769
176,"Nov 1, 2012",Wreck-It Ralph," $165,000,000"," $189,412,677"," $496,511,521",2012,tt1772341
177,"Nov 5, 2014",Interstellar," $165,000,000"," $188,017,894"," $647,040,051",2014,tt0816692
178,"Jun 22, 2016",Independence Day: Resurgence," $165,000,000"," $103,144,286"," $384,169,424",2016,tt1628841
179,"Jul 29, 2011",Cowboys & Aliens," $163,000,000"," $100,368,560"," $176,038,324",2011,tt0409847
180,"Jun 27, 2019",Spider-Man: Far from Home," $160,000,000"," $391,362,492"," $1,132,937,929",2019,tt6320628
181,"Dec 6, 2018",Aquaman," $160,000,000"," $335,061,807"," $1,131,849,702",2018,tt1477834
182,"May 17, 2007",Shrek the Third," $160,000,000"," $322,719,944"," $807,330,936",2007,tt0413267
183,"Jul 16, 2010",Inception," $160,000,000"," $292,576,195"," $825,786,894",2010,tt1375666
184,"Nov 18, 2015",The Hunger Games: Mockingjay - Part 2," $160,000,000"," $281,723,902"," $646,219,954",2015,tt1951266
185,"May 17, 2013",Fast & Furious 6," $160,000,000"," $238,679,850"," $789,300,444",2013,tt1905041
186,"May 8, 2024",Kingdom of the Planet of the Apes," $160,000,000"," $171,130,165"," $397,369,969",2024,tt11389872
187,"Jun 3, 2011",X-Men: First Class," $160,000,000"," $146,408,305"," $355,408,305",2011,tt1270798
188,"Dec 25, 2008",The Curious Case of Benjamin Button," $160,000,000"," $127,509,326"," $329,631,958",2008,tt0421715
189,"Jul 14, 2010",The Sorcerer's Apprentice," $160,000,000"," $63,150,991"," $217,986,320",2010,tt0963966
190,"May 12, 2006",Poseidon," $160,000,000"," $60,674,817"," $181,674,817",2006,tt0409182
191,"May 25, 2016",Warcraft," $160,000,000"," $47,365,290"," $438,899,824",2016,tt0803096
192,"Nov 1, 2019",The Irishman," $159,000,000", $0," $914,706",2019,tt1302006
193,"Jul 26, 2023",Haunted Mansion," $157,750,000"," $67,653,287"," $114,797,989",2023,tt1695843
194,"Sep 29, 2016",Deepwater Horizon," $156,000,000"," $61,433,527"," $122,333,118",2016,tt1860357
195,"Jul 11, 2024",Twisters," $155,000,000"," $266,543,295"," $368,843,799",2024,tt12584954
196,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader," $155,000,000"," $104,386,950"," $418,186,950",2010,tt0980970
197,"Mar 25, 2021",Godzilla vs. Kong," $155,000,000"," $100,916,094"," $449,450,112",2021,tt5034838
198,"Jun 24, 2015",Terminator Genisys," $155,000,000"," $89,760,956"," $432,150,894",2015,tt1340138
199,"Mar 16, 2018",Pacific Rim: Uprising," $155,000,000"," $59,874,525"," $290,930,148",2018,tt2557478
200,"Nov 24, 2004",Alexander," $155,000,000"," $34,297,191"," $167,297,191",2004,tt0346491
201,"Jul 14, 2017",War for the Planet of the Apes," $152,000,000"," $146,880,162"," $489,592,267",2017,tt3450958
202,"May 25, 2001",Pearl Harbor," $151,500,000"," $198,539,855"," $449,239,853",2001,tt0213149
203,"Jul 19, 2023",Barbie," $151,000,000"," $636,238,421"," $1,445,638,421",2023,tt1517268
204,"Jun 28, 2007",Transformers," $151,000,000"," $319,246,193"," $708,272,592",2007,tt0418279
205,"Nov 20, 2019",Frozen II," $150,000,000"," $477,373,578"," $1,451,653,316",2019,tt4520988
206,"May 29, 2017",Wonder Woman," $150,000,000"," $412,563,408"," $817,691,766",2017,tt0451279
207,"Nov 22, 2013",Frozen," $150,000,000"," $400,953,009"," $1,273,378,817",2013,tt2294629
208,"Feb 10, 2016",Zootopia," $150,000,000"," $341,268,248"," $1,000,877,770",2016,tt2948356
209,"Jul 11, 2007",Harry Potter and the Order of the Phoenix," $150,000,000"," $292,137,260"," $937,034,773",2007,tt0373889
210,"Nov 18, 2005",Harry Potter and the Goblet of Fire," $150,000,000"," $290,201,752"," $885,222,986",2005,tt0330373
211,"May 15, 2003",The Matrix Reloaded," $150,000,000"," $281,553,689"," $738,576,929",2003,tt0234215
212,"Dec 14, 2007",I Am Legend," $150,000,000"," $256,393,010"," $585,532,684",2007,tt0480249
213,"Jan 27, 2016",Moana," $150,000,000"," $248,757,044"," $686,127,612",2016,tt3521164
214,"Jul 1, 2008",Hancock," $150,000,000"," $227,946,274"," $624,234,272",2008,tt0448157
215,"Sep 1, 2021",Shang-Chi and the Legend of the Ten Rings," $150,000,000"," $224,543,292"," $432,224,634",2021,tt9376612
216,"Jul 15, 2005",Charlie and the Chocolate Factory," $150,000,000"," $206,459,076"," $475,825,484",2005,tt0367594
217,"Jun 29, 2007",Ratatouille," $150,000,000"," $206,445,654"," $626,549,695",2007,tt0382932
218,"Oct 30, 2013",Thor: The Dark World," $150,000,000"," $206,362,140"," $644,602,516",2013,tt1981115
219,"Jun 15, 2005",Batman Begins," $150,000,000"," $205,343,774"," $356,770,593",2005,tt0372784
220,"Jul 29, 2015",Mission: Impossible - Rogue Nation," $150,000,000"," $195,042,377"," $688,858,992",2015,tt2381249
221,"Jul 18, 2017",Dunkirk," $150,000,000"," $190,068,280"," $509,736,928",2017,tt5013056
222,"Apr 29, 2011",Thor," $150,000,000"," $181,030,624"," $449,326,618",2011,tt0800369
223,"Nov 7, 2008",Madagascar: Escape 2 Africa," $150,000,000"," $180,174,880"," $599,680,774",2008,tt0479952
224,"May 1, 2009",X-Men Origins: Wolverine," $150,000,000"," $179,883,157"," $374,825,760",2009,tt0458525
225,"May 22, 2009",Night at the Museum: Battle of the Smithsonian," $150,000,000"," $177,243,721"," $402,231,063",2009,tt1078912
226,"May 26, 2011",Kung Fu Panda 2," $150,000,000"," $165,249,063"," $664,837,547",2011,tt1302011
227,"May 14, 2015",Mad Max: Fury Road," $150,000,000"," $153,636,354"," $368,297,521",2015,tt1392190
228,"May 3, 2019",Pokémon: Detective Pikachu," $150,000,000"," $144,105,346"," $428,919,826",2019,tt5884052
229,"Nov 5, 2003",The Matrix Revolutions," $150,000,000"," $139,270,910"," $427,300,260",2003,tt0242653
230,"Mar 20, 2018",Ready Player One," $150,000,000"," $137,690,172"," $579,055,653",2018,tt1677720
231,"Nov 4, 2005",Chicken Little," $150,000,000"," $135,386,665"," $310,043,823",2005,tt0371606
232,"May 5, 2006",Mission: Impossible III," $150,000,000"," $133,501,348"," $399,387,745",2006,tt0317919
233,"May 15, 2009",Angels & Demons," $150,000,000"," $133,375,846"," $490,875,846",2009,tt0808151
234,"May 13, 2004",Troy," $150,000,000"," $133,298,577"," $483,152,040",2004,tt0332452
235,"Jul 1, 2010",The Last Airbender," $150,000,000"," $131,772,187"," $319,713,881",2010,tt0938283
236,"Nov 2, 2007",Bee Movie," $150,000,000"," $126,631,277"," $287,594,577",2007,tt0389790
237,"Jul 24, 2009",G-Force," $150,000,000"," $119,436,770"," $292,817,841",2009,tt0436339
238,"Nov 21, 2008",Bolt," $150,000,000"," $114,053,579"," $328,015,029",2008,tt0397892
239,"Nov 24, 2021",Encanto," $150,000,000"," $96,093,622"," $231,154,990",2021,tt2953050
240,"Mar 2, 2023",Dungeons & Dragons: Honor Among Thieves," $150,000,000"," $93,549,650"," $207,854,947",2023,tt2906216
241,"Mar 28, 2012",Wrath of the Titans," $150,000,000"," $83,670,083"," $305,270,083",2012,tt1646987
242,"Nov 16, 2007",Beowulf," $150,000,000"," $82,280,579"," $195,080,579",2007,tt0442933
243,"May 9, 2012",Dark Shadows," $150,000,000"," $79,727,149"," $245,564,215",2012,tt1077368
244,"Jun 28, 2013",White House Down," $150,000,000"," $73,103,784"," $205,440,387",2013,tt2334879
245,"Jul 14, 2021",Space Jam: A New Legacy," $150,000,000"," $70,592,228"," $143,315,849",2021,tt3554046
246,"Feb 12, 2010",The Wolfman," $150,000,000"," $62,189,884"," $142,634,358",2010,tt0780653
249,"Sep 25, 2015",Pan," $150,000,000"," $35,088,320"," $151,525,973",2015,tt3332064
250,"Mar 11, 2011",Mars Needs Moms," $150,000,000"," $21,392,758"," $39,549,758",2011,tt1305591
251,"Feb 3, 2022",Moonfall," $150,000,000"," $19,060,660"," $59,053,195",2022,tt5834426
252,"Nov 4, 2021",Red Notice," $150,000,000", $0," $173,638",2021,tt7991608
253,"Jul 3, 2024",Beverly Hills Cop: Axel F," $150,000,000", $0, $0,2024,tt3083016
254,"Dec 13, 2019",6 Underground," $150,000,000", $0, $0,2019,tt8106534
255,"Nov 3, 2006",Flushed Away," $149,000,000"," $64,665,672"," $179,357,126",2006,tt0424095
256,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted," $145,000,000"," $216,391,482"," $746,921,271",2012,tt1277953
257,"Dec 14, 2011",Mission: Impossible - Ghost Protocol," $145,000,000"," $209,397,903"," $694,713,230",2011,tt1229238
258,"Jun 5, 2014",How to Train Your Dragon 2," $145,000,000"," $177,002,924"," $614,586,270",2014,tt1646971
259,"Jun 16, 1999",Tarzan," $145,000,000"," $171,091,819"," $448,191,819",1999,tt0120855
